,Latitud,Longitud,NumerodeTrans,ID,CODIGOCONTRATO
1166,-31.574486,-60.738859,1.0,92644,Jubilados - Pensiones ley 5110
1172,-31.662902,-60.720915,1.0,9333,Jubilados - Pensiones ley 5110
1180,-31.572005,-60.72937,2.0,94603,Jubilados - Pensiones ley 5110
1183,-31.570016,-60.739578,1.0,94651,Jubilados - Pensiones ley 5110
1185,-31.572051,-60.740405,6.0,94669,Jubilados - Pensiones ley 5110
1189,-31.57981,-60.689538,1.0,96283,Jubilados - Pensiones ley 5110
1195,-31.572219,-60.711163,1.0,97441,Jubilados - Pensiones ley 5110
1198,-31.565971,-60.740528,1.0,97661,Jubilados - Pensiones ley 5110
1199,-31.567421,-60.739079,3.0,97663,Jubilados - Pensiones ley 5110
1200,-31.565829,-60.739283,1.0,97666,Jubilados - Pensiones ley 5110
1201,-31.565609,-60.740522,9.0,97672,Jubilados - Pensiones ley 5110
1203,-31.563535,-60.750865,1.0,97712,Jubilados - Pensiones ley 5110
1207,-31.565556,-60.739825,2.0,98664,Jubilados - Pensiones ley 5110
1209,-31.564262,-60.746136,1.0,98704,Jubilados - Pensiones ley 5110
1210,-31.56401,-60.748112,1.0,98712,Jubilados - Pensiones ley 5110
1211,-31.5696,-60.710482,1.0,99452,Jubilados - Pensiones ley 5110
0,-31.667981,-60.728264,6.0,02352,Secundario Prioridad 1
1,-31.665172,-60.725003,2.0,05341,Secundario Prioridad 1
4,-31.662887,-60.716896,4.0,09291,Secundario Prioridad 1
5,-31.662487,-60.71973,13.0,09311,Secundario Prioridad 1
6,-31.662824,-60.722358,10.0,09334,Secundario Prioridad 1
7,-31.660591,-60.729691,2.0,09402,Secundario Prioridad 1
8,-31.582717,-60.712992,4.0,10001,Secundario Prioridad 1
9,-31.581616,-60.712954,1.0,10011,Secundario Prioridad 1
10,-31.580189,-60.712815,1.0,10021,Secundario Prioridad 1
14,-31.575556,-60.713153,3.0,10063,Secundario Prioridad 1
16,-31.578646,-60.712831,3.0,10083,Secundario Prioridad 1
17,-31.579952,-60.712906,5.0,10093,Secundario Prioridad 1
18,-31.581351,-60.71304,1.0,10103,Secundario Prioridad 1
19,-31.574386,-60.712707,9.0,10135,Secundario Prioridad 1
24,-31.565875,-60.710857,2.0,10181,Secundario Prioridad 1
25,-31.638055,-60.626378,18.0,10186,Secundario Prioridad 1
26,-31.638389,-60.626303,7.0,10187,Secundario Prioridad 1
27,-31.636484,-60.623513,1.0,10188,Secundario Prioridad 1
28,-31.637069,-60.623852,5.0,10189,Secundario Prioridad 1
29,-31.634981,-60.620188,2.0,10190,Secundario Prioridad 1
30,-31.634662,-60.620686,5.0,10191,Secundario Prioridad 1
31,-31.631588,-60.614986,20.0,10192,Secundario Prioridad 1
32,-31.630802,-60.612543,5.0,10193,Secundario Prioridad 1
33,-31.629551,-60.611159,2.0,10194,Secundario Prioridad 1
34,-31.628911,-60.609105,3.0,10195,Secundario Prioridad 1
35,-31.628523,-60.609212,6.0,10196,Secundario Prioridad 1
36,-31.626513,-60.604636,2.0,10197,Secundario Prioridad 1
37,-31.625691,-60.604147,6.0,10198,Secundario Prioridad 1
38,-31.625604,-60.603059,3.0,10199,Secundario Prioridad 1
40,-31.567759,-60.709934,3.0,10201,Secundario Prioridad 1
41,-31.624467,-60.60087,5.0,10202,Secundario Prioridad 1
42,-31.622987,-60.599024,2.0,10203,Secundario Prioridad 1
45,-31.622023,-60.596423,2.0,10206,Secundario Prioridad 1
46,-31.619876,-60.593526,3.0,10207,Secundario Prioridad 1
47,-31.620442,-60.593505,2.0,10208,Secundario Prioridad 1
48,-31.618524,-60.590887,8.0,10209,Secundario Prioridad 1
50,-31.568069,-60.708636,2.0,10211,Secundario Prioridad 1
53,-31.614705,-60.586306,1.0,10214,Secundario Prioridad 1
54,-31.612608,-60.583549,2.0,10215,Secundario Prioridad 1
55,-31.610982,-60.582666,1.0,10216,Secundario Prioridad 1
56,-31.608168,-60.579472,2.0,10218,Secundario Prioridad 1
57,-31.608579,-60.580306,2.0,10219,Secundario Prioridad 1
58,-31.604175,-60.575786,1.0,10220,Secundario Prioridad 1
61,-31.566872,-60.708073,4.0,10223,Secundario Prioridad 1
63,-31.605811,-60.56907,2.0,10225,Secundario Prioridad 1
64,-31.606203,-60.567037,2.0,10226,Secundario Prioridad 1
65,-31.605056,-60.567496,14.0,10227,Secundario Prioridad 1
66,-31.604676,-60.569516,2.0,10228,Secundario Prioridad 1
67,-31.604293,-60.571554,1.0,10229,Secundario Prioridad 1
68,-31.603876,-60.573425,8.0,10230,Secundario Prioridad 1
69,-31.567914,-60.70847,5.0,10233,Secundario Prioridad 1
70,-31.567388,-60.710996,5.0,10243,Secundario Prioridad 1
71,-31.566598,-60.710905,7.0,10253,Secundario Prioridad 1
72,-31.566122,-60.712128,8.0,10273,Secundario Prioridad 1
73,-31.567438,-60.712573,9.0,10283,Secundario Prioridad 1
74,-31.661752,-60.716521,2.0,10291,Secundario Prioridad 1
78,-31.662285,-60.718094,3.0,10304,Secundario Prioridad 1
79,-31.574111,-60.690204,7.0,10307,Secundario Prioridad 1
80,-31.572407,-60.690387,14.0,10333,Secundario Prioridad 1
81,-31.567713,-60.699157,2.0,10341,Secundario Prioridad 1
82,-31.661409,-60.723142,4.0,10344,Secundario Prioridad 1
83,-31.567539,-60.69942,4.0,10352,Secundario Prioridad 1
84,-31.661203,-60.724407,3.0,10354,Secundario Prioridad 1
85,-31.568682,-60.699592,1.0,10369,Secundario Prioridad 1
87,-31.568549,-60.700675,2.0,10384,Secundario Prioridad 1
88,-31.568558,-60.700997,2.0,10394,Secundario Prioridad 1
89,-31.571726,-60.689839,8.0,10401,Secundario Prioridad 1
90,-31.571377,-60.690162,6.0,10419,Secundario Prioridad 1
91,-31.564713,-60.725877,9.0,10423,Secundario Prioridad 1
92,-31.564141,-60.728361,22.0,10434,Secundario Prioridad 1
93,-31.570665,-60.689652,5.0,10451,Secundario Prioridad 1
94,-31.570204,-60.689968,6.0,10463,Secundario Prioridad 1
95,-31.562711,-60.725332,6.0,10472,Secundario Prioridad 1
96,-31.563561,-60.725525,8.0,10483,Secundario Prioridad 1
97,-31.562391,-60.726695,44.0,10492,Secundario Prioridad 1
98,-31.569601,-60.689684,29.0,10511,Secundario Prioridad 1
99,-31.566831,-60.702413,8.0,10524,Secundario Prioridad 1
100,-31.566543,-60.70354,34.0,10530,Secundario Prioridad 1
101,-31.567832,-60.703921,3.0,10535,Secundario Prioridad 1
103,-31.567356,-60.705981,20.0,10557,Secundario Prioridad 1
105,-31.562281,-60.726362,12.0,10564,Secundario Prioridad 1
106,-31.582539,-60.740284,5.0,10594,Secundario Prioridad 1
107,-31.582813,-60.738954,2.0,10602,Secundario Prioridad 1
108,-31.661089,-60.717986,2.0,11313,Secundario Prioridad 1
109,-31.6605,-60.720357,12.0,11333,Secundario Prioridad 1
111,-31.65908,-60.730668,3.0,11413,Secundario Prioridad 1
112,-31.659509,-60.715792,15.0,12291,Secundario Prioridad 1
114,-31.658879,-60.724065,1.0,12363,Secundario Prioridad 1
115,-31.658267,-60.73048,2.0,12423,Secundario Prioridad 1
116,-31.659934,-60.711941,1.0,13273,Secundario Prioridad 1
117,-31.659546,-60.714471,1.0,13284,Secundario Prioridad 1
118,-31.658496,-60.715449,4.0,13291,Secundario Prioridad 1
119,-31.658879,-60.717246,3.0,13313,Secundario Prioridad 1
120,-31.657884,-60.718464,1.0,13322,Secundario Prioridad 1
121,-31.658395,-60.719746,8.0,13333,Secundario Prioridad 1
122,-31.657039,-60.723297,2.0,13351,Secundario Prioridad 1
124,-31.65692,-60.730265,2.0,13413,Secundario Prioridad 1
125,-31.657386,-60.715159,8.0,14291,Secundario Prioridad 1
126,-31.655715,-60.729885,16.0,14413,Secundario Prioridad 1
127,-31.703689,-60.668553,11.0,14997,Secundario Prioridad 1
128,-31.696442,-60.674872,10.0,14998,Secundario Prioridad 1
129,-31.689705,-60.681267,1.0,14999,Secundario Prioridad 1
132,-31.675891,-60.69339,46.0,15002,Secundario Prioridad 1
133,-31.672814,-60.695858,24.0,15003,Secundario Prioridad 1
134,-31.669627,-60.69868,18.0,15004,Secundario Prioridad 1
135,-31.663591,-60.700911,20.0,15006,Secundario Prioridad 1
136,-31.661126,-60.700718,2.0,15007,Secundario Prioridad 1
137,-31.660733,-60.700804,1.0,15008,Secundario Prioridad 1
138,-31.660057,-60.699066,12.0,15009,Secundario Prioridad 1
139,-31.654436,-60.695118,3.0,15014,Secundario Prioridad 1
143,-31.644499,-60.679089,5.0,15018,Secundario Prioridad 1
144,-31.644385,-60.679341,28.0,15019,Secundario Prioridad 1
145,-31.657719,-60.711324,48.0,15273,Secundario Prioridad 1
146,-31.657395,-60.713722,12.0,15284,Secundario Prioridad 1
147,-31.657112,-60.715029,30.0,15294,Secundario Prioridad 1
148,-31.65697,-60.716351,3.0,15304,Secundario Prioridad 1
149,-31.656751,-60.716527,17.0,15313,Secundario Prioridad 1
150,-31.656505,-60.718979,3.0,15324,Secundario Prioridad 1
151,-31.656441,-60.719166,2.0,15333,Secundario Prioridad 1
152,-31.656121,-60.721634,1.0,15344,Secundario Prioridad 1
153,-31.655062,-60.722734,1.0,15351,Secundario Prioridad 1
154,-31.656066,-60.72186,1.0,15353,Secundario Prioridad 1
155,-31.655774,-60.723184,2.0,15363,Secundario Prioridad 1
156,-31.655646,-60.724697,5.0,15364,Secundario Prioridad 1
157,-31.655331,-60.727009,3.0,15384,Secundario Prioridad 1
158,-31.655085,-60.728366,2.0,15394,Secundario Prioridad 1
159,-31.655272,-60.714526,45.0,16291,Secundario Prioridad 1
160,-31.655878,-60.715927,17.0,16304,Secundario Prioridad 1
161,-31.655459,-60.718625,11.0,16324,Secundario Prioridad 1
162,-31.655093,-60.720824,4.0,16344,Secundario Prioridad 1
164,-31.654687,-60.722905,1.0,16363,Secundario Prioridad 1
165,-31.652998,-60.727935,2.0,16402,Secundario Prioridad 1
166,-31.640316,-60.672582,63.0,16803,Secundario Prioridad 1
167,-31.64032,-60.666536,5.0,16805-CONICET,Secundario Prioridad 1
168,-31.640122,-60.666541,11.0,16806-CONICET,Secundario Prioridad 1
169,-31.641983,-60.657427,2.0,16808,Secundario Prioridad 1
170,-31.639699,-60.634114,1.0,16809,Secundario Prioridad 1
171,-31.639398,-60.634081,4.0,16810,Secundario Prioridad 1
173,-31.640028,-60.639279,3.0,16812,Secundario Prioridad 1
174,-31.660952,-60.602678,27.0,16814,Secundario Prioridad 1
175,-31.65546,-60.710666,26.0,17273,Secundario Prioridad 1
176,-31.654386,-60.711898,17.0,17282,Secundario Prioridad 1
177,-31.654149,-60.714054,24.0,17291,Secundario Prioridad 1
178,-31.654231,-60.713178,7.0,17292,Secundario Prioridad 1
179,-31.65466,-60.71591,8.0,17313,Secundario Prioridad 1
183,-31.652999,-60.720421,6.0,17341,Secundario Prioridad 1
184,-31.652605,-60.722074,3.0,17351,Secundario Prioridad 1
185,-31.652842,-60.720824,1.0,17352,Secundario Prioridad 1
187,-31.652409,-60.723597,1.0,17372,Secundario Prioridad 1
192,-31.653409,-60.711144,15.0,18271,Secundario Prioridad 1
193,-31.654459,-60.710439,12.0,18273,Secundario Prioridad 1
194,-31.652925,-60.713704,11.0,18291,Secundario Prioridad 1
195,-31.652504,-60.716281,1.0,18331,Secundario Prioridad 1
196,-31.653075,-60.718198,4.0,18333,Secundario Prioridad 1
197,-31.652706,-60.720711,4.0,18353,Secundario Prioridad 1
198,-31.650185,-60.730266,1.0,18411,Secundario Prioridad 1
199,-31.651053,-60.73008,3.0,18423,Secundario Prioridad 1
200,-31.652263,-60.710867,50.0,19271,Secundario Prioridad 1
201,-31.653317,-60.710074,16.0,19273,Secundario Prioridad 1
202,-31.651765,-60.713335,15.0,19291,Secundario Prioridad 1
203,-31.651888,-60.712438,8.0,19292,Secundario Prioridad 1
204,-31.652815,-60.712568,3.0,19293,Secundario Prioridad 1
205,-31.651413,-60.714923,12.0,19312,Secundario Prioridad 1
208,-31.650596,-60.719732,2.0,19341,Secundario Prioridad 1
210,-31.650893,-60.724348,6.0,19383,Secundario Prioridad 1
211,-31.650714,-60.725636,2.0,19384,Secundario Prioridad 1
213,-31.651126,-60.710457,37.0,20271,Secundario Prioridad 1
214,-31.652167,-60.709741,18.0,20273,Secundario Prioridad 1
215,-31.650505,-60.713008,6.0,20291,Secundario Prioridad 1
216,-31.651696,-60.712225,6.0,20293,Secundario Prioridad 1
217,-31.650093,-60.715551,1.0,20311,Secundario Prioridad 1
218,-31.650664,-60.717479,4.0,20333,Secundario Prioridad 1
219,-31.648173,-60.724864,14.0,20381,Secundario Prioridad 1
220,-31.647518,-60.729637,3.0,20421,Secundario Prioridad 1
221,-31.648427,-60.730225,3.0,20423,Secundario Prioridad 1
222,-31.645846,-60.734396,5.0,20433,Secundario Prioridad 1
223,-31.649921,-60.710162,52.0,21271,Secundario Prioridad 1
224,-31.649353,-60.712628,24.0,21295,Secundario Prioridad 1
225,-31.649984,-60.714483,7.0,21313,Secundario Prioridad 1
227,-31.64962,-60.717048,7.0,21333,Secundario Prioridad 1
229,-31.646565,-60.72582,6.0,21394,Secundario Prioridad 1
230,-31.646331,-60.727218,7.0,21404,Secundario Prioridad 1
232,-31.6446,-60.731027,2.0,21431,Secundario Prioridad 1
233,-31.646746,-60.731693,2.0,21433,Secundario Prioridad 1
234,-31.650513,-60.706554,13.0,22244,Secundario Prioridad 1
235,-31.648678,-60.709771,80.0,22271,Secundario Prioridad 1
236,-31.648829,-60.708824,65.0,22272,Secundario Prioridad 1
237,-31.649449,-60.709001,65.0,22273,Secundario Prioridad 1
238,-31.649426,-60.709022,25.0,22273 (I),Secundario Prioridad 1
239,-31.64961,-60.709961,32.0,22274,Secundario Prioridad 1
240,-31.649313,-60.711511,10.0,22293,Secundario Prioridad 1
241,-31.649207,-60.71244,14.0,22294,Secundario Prioridad 1
242,-31.647889,-60.712499,26.0,22302,Secundario Prioridad 1
243,-31.64749,-60.714789,19.0,22311,Secundario Prioridad 1
244,-31.648668,-60.715148,2.0,22314,Secundario Prioridad 1
245,-31.647203,-60.715057,9.0,22322,Secundario Prioridad 1
246,-31.6484,-60.716474,10.0,22324,Secundario Prioridad 1
247,-31.64692,-60.716364,1.0,22332,Secundario Prioridad 1
248,-31.646572,-60.71759,21.0,22342,Secundario Prioridad 1
249,-31.647948,-60.718807,3.0,22344,Secundario Prioridad 1
251,-31.647646,-60.720475,1.0,22354,Secundario Prioridad 1
252,-31.645714,-60.721366,5.0,22361,Secundario Prioridad 1
253,-31.645919,-60.720223,8.0,22362,Secundario Prioridad 1
254,-31.645636,-60.721596,1.0,22372,Secundario Prioridad 1
255,-31.647148,-60.723072,1.0,22374,Secundario Prioridad 1
256,-31.64703,-60.723319,3.0,22383,Secundario Prioridad 1
257,-31.644947,-60.724199,11.0,22392,Secundario Prioridad 1
258,-31.644358,-60.726624,10.0,22401,Secundario Prioridad 1
259,-31.644283,-60.726891,2.0,22412,Secundario Prioridad 1
260,-31.645312,-60.729026,1.0,22415,Secundario Prioridad 1
261,-31.643243,-60.730587,1.0,22431,Secundario Prioridad 1
262,-31.644988,-60.734097,1.0,22462,Secundario Prioridad 1
263,-31.643733,-60.733769,11.0,22463,Secundario Prioridad 1
264,-31.64244,-60.733313,3.0,22465,Secundario Prioridad 1
265,-31.649536,-60.704994,1.0,23243,Secundario Prioridad 1
266,-31.648258,-60.70574,18.0,23245,Secundario Prioridad 1
267,-31.647535,-60.709462,22.0,23271,Secundario Prioridad 1
268,-31.647471,-60.70943,19.0,23271 (I),Secundario Prioridad 1
269,-31.646952,-60.711924,4.0,23291,Secundario Prioridad 1
270,-31.668481,-60.727572,1.0,2332,Secundario Prioridad 1
271,-31.645226,-60.718158,5.0,23341,Secundario Prioridad 1
272,-31.645773,-60.720212,1.0,23369,Secundario Prioridad 1
273,-31.6437,-60.728095,7.0,23423,Secundario Prioridad 1
274,-31.647902,-60.733746,14.0,23452,Secundario Prioridad 1
275,-31.646336,-60.70908,29.0,24271,Secundario Prioridad 1
276,-31.647509,-60.7084,25.0,24273,Secundario Prioridad 1
277,-31.646828,-60.710707,20.0,24293,Secundario Prioridad 1
278,-31.645942,-60.714413,6.0,24314,Secundario Prioridad 1
279,-31.645376,-60.717112,11.0,24334,Secundario Prioridad 1
280,-31.644842,-60.718485,2.0,24353,Secundario Prioridad 1
281,-31.644684,-60.719519,1.0,24354,Secundario Prioridad 1
282,-31.64396,-60.722186,1.0,24374,Secundario Prioridad 1
283,-31.643262,-60.724783,3.0,24394,Secundario Prioridad 1
285,-31.64291,-60.726086,4.0,24404,Secundario Prioridad 1
286,-31.642605,-60.727333,4.0,24414,Secundario Prioridad 1
287,-31.639334,-60.732116,14.0,24453,Secundario Prioridad 1
288,-31.646472,-60.704312,39.0,25231,Secundario Prioridad 1
289,-31.646527,-60.704409,8.0,25231 (I),Secundario Prioridad 1
290,-31.64533,-60.708776,16.0,25271,Secundario Prioridad 1
291,-31.646395,-60.708127,42.0,25273,Secundario Prioridad 1
292,-31.644614,-60.711297,3.0,25291,Secundario Prioridad 1
293,-31.643458,-60.716544,8.0,25331,Secundario Prioridad 1
294,-31.643083,-60.717632,5.0,25341,Secundario Prioridad 1
295,-31.641188,-60.725716,1.0,25401,Secundario Prioridad 1
298,-31.645796,-60.705664,1.0,26253,Secundario Prioridad 1
299,-31.644143,-60.708431,25.0,26271,Secundario Prioridad 1
300,-31.645235,-60.707784,18.0,26273,Secundario Prioridad 1
301,-31.644577,-60.710186,6.0,26293,Secundario Prioridad 1
302,-31.642805,-60.71796,5.0,26353,Secundario Prioridad 1
303,-31.642549,-60.719134,1.0,26354,Secundario Prioridad 1
304,-31.642406,-60.719231,4.0,26363,Secundario Prioridad 1
305,-31.641901,-60.72172,4.0,26374,Secundario Prioridad 1
306,-31.641252,-60.724268,5.0,26394,Secundario Prioridad 1
307,-31.640617,-60.72688,8.0,26414,Secundario Prioridad 1
308,-31.641207,-60.732846,6.0,26453,Secundario Prioridad 1
310,-31.642294,-60.700386,1.0,27211,Secundario Prioridad 1
311,-31.644038,-60.703459,23.0,27231,Secundario Prioridad 1
312,-31.643165,-60.708078,17.0,27271,Secundario Prioridad 1
313,-31.64417,-60.707429,57.0,27273,Secundario Prioridad 1
314,-31.642554,-60.710793,16.0,27291,Secundario Prioridad 1
315,-31.642463,-60.709494,15.0,27293,Secundario Prioridad 1
316,-31.641654,-60.716082,8.0,27331,Secundario Prioridad 1
317,-31.641398,-60.717123,1.0,27341,Secundario Prioridad 1
319,-31.639759,-60.723989,3.0,27403,Secundario Prioridad 1
321,-31.643038,-60.702279,4.0,28232,Secundario Prioridad 1
322,-31.643782,-60.703251,14.0,28234,Secundario Prioridad 1
323,-31.643431,-60.705005,2.0,28253,Secundario Prioridad 1
324,-31.641919,-60.707803,20.0,28271,Secundario Prioridad 1
325,-31.643025,-60.707096,25.0,28273,Secundario Prioridad 1
326,-31.641092,-60.717423,1.0,28353,Secundario Prioridad 1
327,-31.638402,-60.726258,6.0,28411,Secundario Prioridad 1
328,-31.638037,-60.731649,20.0,28453,Secundario Prioridad 1
329,-31.641892,-60.702816,17.0,29231,Secundario Prioridad 1
331,-31.640844,-60.707601,10.0,29271,Secundario Prioridad 1
332,-31.641896,-60.706737,19.0,29273,Secundario Prioridad 1
333,-31.639987,-60.710213,3.0,29291,Secundario Prioridad 1
334,-31.639184,-60.715352,3.0,29331,Secundario Prioridad 1
335,-31.638974,-60.716404,3.0,29341,Secundario Prioridad 1
336,-31.638695,-60.723721,2.0,29403,Secundario Prioridad 1
340,-31.639645,-60.707198,25.0,30271,Secundario Prioridad 1
341,-31.639795,-60.706222,18.0,30272,Secundario Prioridad 1
342,-31.640818,-60.706453,30.0,30273,Secundario Prioridad 1
343,-31.639512,-60.70751,16.0,30282,Secundario Prioridad 1
344,-31.639124,-60.7098,1.0,30291,Secundario Prioridad 1
345,-31.640188,-60.708835,11.0,30293,Secundario Prioridad 1
346,-31.638928,-60.710101,11.0,30302,Secundario Prioridad 1
347,-31.638329,-60.712659,19.0,30322,Secundario Prioridad 1
348,-31.637947,-60.71505,2.0,30331,Secundario Prioridad 1
349,-31.637818,-60.715234,2.0,30342,Secundario Prioridad 1
350,-31.638569,-60.716713,6.0,30353,Secundario Prioridad 1
353,-31.639627,-60.70213,27.0,31231,Secundario Prioridad 1
354,-31.640613,-60.701426,1.0,31233,Secundario Prioridad 1
355,-31.638553,-60.706796,40.0,31271,Secundario Prioridad 1
356,-31.639667,-60.706104,7.0,31273,Secundario Prioridad 1
357,-31.637961,-60.70945,6.0,31291,Secundario Prioridad 1
358,-31.636849,-60.714622,3.0,31331,Secundario Prioridad 1
359,-31.636516,-60.715647,4.0,31341,Secundario Prioridad 1
360,-31.641019,-60.687646,6.0,32112,Secundario Prioridad 1
361,-31.64081,-60.68874,6.0,32122,Secundario Prioridad 1
362,-31.640347,-60.690821,4.0,32152,Secundario Prioridad 1
363,-31.6399,-60.692967,13.0,32162,Secundario Prioridad 1
364,-31.639453,-60.694946,2.0,32171,Secundario Prioridad 1
365,-31.639425,-60.695161,16.0,32182,Secundario Prioridad 1
366,-31.638932,-60.697274,7.0,32202,Secundario Prioridad 1
367,-31.638731,-60.698422,10.0,32212,Secundario Prioridad 1
368,-31.639608,-60.700954,4.0,32224,Secundario Prioridad 1
369,-31.63943,-60.701125,5.0,32233,Secundario Prioridad 1
370,-31.639357,-60.701973,4.0,32234,Secundario Prioridad 1
371,-31.638342,-60.702097,22.0,32242,Secundario Prioridad 1
372,-31.638047,-60.703368,5.0,32252,Secundario Prioridad 1
373,-31.638959,-60.703653,3.0,32253,Secundario Prioridad 1
374,-31.637439,-60.706528,38.0,32271,Secundario Prioridad 1
375,-31.637608,-60.705482,7.0,32272,Secundario Prioridad 1
376,-31.638489,-60.70575,24.0,32273,Secundario Prioridad 1
377,-31.637046,-60.70788,13.0,32292,Secundario Prioridad 1
378,-31.637836,-60.708164,2.0,32293,Secundario Prioridad 1
379,-31.636178,-60.711995,4.0,32322,Secundario Prioridad 1
380,-31.635767,-60.714286,3.0,32331,Secundario Prioridad 1
381,-31.636745,-60.713318,1.0,32333,Secundario Prioridad 1
382,-31.635603,-60.714542,6.0,32342,Secundario Prioridad 1
383,-31.63621,-60.715963,1.0,32353,Secundario Prioridad 1
384,-31.634943,-60.7174,1.0,32362,Secundario Prioridad 1
385,-31.640467,-60.685977,10.0,33091,Secundario Prioridad 1
386,-31.639682,-60.690437,4.0,33131,Secundario Prioridad 1
387,-31.638969,-60.696056,14.0,33193,Secundario Prioridad 1
388,-31.668248,-60.725743,8.0,3321,Secundario Prioridad 1
389,-31.637598,-60.701473,3.0,33231,Secundario Prioridad 1
390,-31.637526,-60.70148,36.0,33231 (I),Secundario Prioridad 1
391,-31.637443,-60.705418,3.0,33273,Secundario Prioridad 1
392,-31.635635,-60.726416,15.0,33484,Secundario Prioridad 1
393,-31.63911,-60.687377,3.0,34112,Secundario Prioridad 1
394,-31.638726,-60.689314,7.0,34132,Secundario Prioridad 1
396,-31.639093,-60.691379,1.0,34144,Secundario Prioridad 1
397,-31.638992,-60.69156,3.0,34153,Secundario Prioridad 1
398,-31.638667,-60.693519,1.0,34164,Secundario Prioridad 1
399,-31.638156,-60.695665,3.0,34184,Secundario Prioridad 1
400,-31.6381,-60.695832,1.0,34194,Secundario Prioridad 1
401,-31.637736,-60.6978,2.0,34204,Secundario Prioridad 1
402,-31.637233,-60.699934,3.0,34224,Secundario Prioridad 1
403,-31.636996,-60.700021,1.0,34233,Secundario Prioridad 1
404,-31.636932,-60.702735,18.0,34244,Secundario Prioridad 1
405,-31.636502,-60.704795,6.0,34264,Secundario Prioridad 1
406,-31.635333,-60.705851,37.0,34271,Secundario Prioridad 1
407,-31.636402,-60.70509,12.0,34273,Secundario Prioridad 1
408,-31.635767,-60.707472,7.0,34293,Secundario Prioridad 1
409,-31.635927,-60.707247,11.0,34294,Secundario Prioridad 1
410,-31.635333,-60.709999,14.0,34304,Secundario Prioridad 1
411,-31.634794,-60.712423,10.0,34324,Secundario Prioridad 1
412,-31.634653,-60.712846,4.0,34333,Secundario Prioridad 1
413,-31.634242,-60.714988,26.0,34344,Secundario Prioridad 1
415,-31.633589,-60.717792,2.0,34363,Secundario Prioridad 1
416,-31.638278,-60.685371,5.0,35091,Secundario Prioridad 1
417,-31.639271,-60.684634,9.0,35093,Secundario Prioridad 1
418,-31.638987,-60.686529,5.0,35108,Secundario Prioridad 1
419,-31.638453,-60.688874,3.0,35124,Secundario Prioridad 1
420,-31.638026,-60.69102,1.0,35144,Secundario Prioridad 1
422,-31.637794,-60.692077,1.0,35154,Secundario Prioridad 1
424,-31.637316,-60.694202,1.0,35174,Secundario Prioridad 1
425,-31.636279,-60.695306,5.0,35192,Secundario Prioridad 1
426,-31.636875,-60.696304,1.0,35194,Secundario Prioridad 1
427,-31.636059,-60.696351,2.0,35202,Secundario Prioridad 1
428,-31.635579,-60.698466,3.0,35222,Secundario Prioridad 1
429,-31.636213,-60.699486,3.0,35224,Secundario Prioridad 1
430,-31.635251,-60.700766,21.0,35231,Secundario Prioridad 1
431,-31.636046,-60.69972,3.0,35233,Secundario Prioridad 1
432,-31.635619,-60.702437,11.0,35248,Secundario Prioridad 1
433,-31.635149,-60.704416,1.0,35264,Secundario Prioridad 1
434,-31.633772,-60.705449,5.0,35271,Secundario Prioridad 1
436,-31.634561,-60.707059,5.0,35293,Secundario Prioridad 1
438,-31.636689,-60.689542,2.0,36131,Secundario Prioridad 1
443,-31.634237,-60.700418,18.0,36231,Secundario Prioridad 1
444,-31.63263,-60.704908,13.0,36271,Secundario Prioridad 1
446,-31.633177,-60.706699,1.0,36293,Secundario Prioridad 1
447,-31.631205,-60.713834,6.0,36341,Secundario Prioridad 1
448,-31.631451,-60.714173,1.0,36353,Secundario Prioridad 1
449,-31.636785,-60.683978,2.0,37092,Secundario Prioridad 1
451,-31.636632,-60.683851,9.0,37094,Secundario Prioridad 1
453,-31.634726,-60.693493,1.0,37171,Secundario Prioridad 1
457,-31.632296,-60.705138,5.0,37283,Secundario Prioridad 1
458,-31.639471,-60.657052,5.0,38112,Secundario Prioridad 1
459,-31.634785,-60.688965,2.0,38131,Secundario Prioridad 1
462,-31.634355,-60.694705,1.0,38193,Secundario Prioridad 1
464,-31.635186,-60.682235,8.0,39071,Secundario Prioridad 1
466,-31.63937,-60.661349,12.0,39101,Secundario Prioridad 1
467,-31.63737,-60.661509,16.0,39103,Secundario Prioridad 1
468,-31.638631,-60.661086,20.0,39104,Secundario Prioridad 1
469,-31.63937,-60.65887,5.0,39114,Secundario Prioridad 1
470,-31.632949,-60.692982,2.0,39171,Secundario Prioridad 1
471,-31.631387,-60.699555,4.0,39231,Secundario Prioridad 1
473,-31.631889,-60.701437,2.0,39253,Secundario Prioridad 1
474,-31.630483,-60.704881,4.0,39271,Secundario Prioridad 1
475,-31.632359,-60.717514,12.0,39343,Secundario Prioridad 1
476,-31.629281,-60.713807,18.0,39345,Secundario Prioridad 1
477,-31.629204,-60.714145,1.0,39353,Secundario Prioridad 1
478,-31.628842,-60.718222,2.0,39381,Secundario Prioridad 1
479,-31.628889,-60.718522,1.0,39383,Secundario Prioridad 1
480,-31.628103,-60.718512,1.0,39391,Secundario Prioridad 1
481,-31.635859,-60.661226,4.0,40101,Secundario Prioridad 1
482,-31.635763,-60.661461,7.0,40112,Secundario Prioridad 1
483,-31.637251,-60.656655,7.0,40113,Secundario Prioridad 1
484,-31.633286,-60.687504,3.0,40121,Secundario Prioridad 1
486,-31.633808,-60.687833,10.0,40133,Secundario Prioridad 1
488,-31.63251,-60.694184,1.0,40193,Secundario Prioridad 1
